(34, 84)
(35, 84)
(31, 85)
(25, 92)
(25, 93)
(25, 94)
(30, 83)
(31, 83)
(32, 83)
(33, 83)
(34, 83)
(30, 84)
(24, 90)
(24, 91)
(24, 92)
(24, 93)
(30, 82)
(31, 82)
(32, 82)
(33, 82)
(23, 89)
(23, 90)
(23, 91)
(23, 92)
(22, 81)
(31, 81)
(32, 81)
(22, 82)
(22, 83)
(22, 88)
(22, 89)
(22, 90)
(22, 91)
(21, 80)
(22, 80)
(21, 81)
(21, 82)
(21, 83)
(21, 84)
(21, 86)
(21, 87)
(21, 88)
(21, 89)
(21, 90)
(20, 79)
(21, 79)
(22, 79)
(20, 80)
(20, 81)
(20, 82)
(20, 83)
(20, 85)
(20, 86)
(20, 87)
(20, 88)
(20, 89)
(20, 78)
(21, 78)
(22, 78)
(20, 84)
(20, 77)
(21, 77)
(22, 77)
(20, 76)
(21, 76)
(22, 76)
(20, 75)
(21, 75)
(20, 74)
(30, 73)
(29, 72)
(30, 72)
(27, 71)
(28, 71)
(29, 71)
(30, 71)
(26, 70)
(27, 70)
(28, 70)
(29, 70)
(30, 70)
(26, 69)
(27, 69)
(28, 69)
(29, 69)
(30, 69)
(26, 68)
(27, 68)
(28, 68)
(29, 68)
(25, 69)
(19, 74)
(19, 75)
(19, 76)
(19, 77)
(19, 78)
(26, 67)
(27, 67)
(28, 67)
(18, 73)
(19, 73)
(18, 74)
(18, 75)
(18, 76)
(18, 77)
(27, 66)
(17, 72)
(18, 72)
(17, 73)
(17, 74)
(17, 75)
(17, 76)
(16, 67)
(16, 71)
(17, 71)
(16, 72)
(16, 73)
(16, 74)
(16, 75)
(15, 64)
(16, 64)
(15, 65)
(15, 66)
(15, 67)
(15, 68)
(15, 70)
(16, 70)
(15, 71)
(15, 72)
(15, 73)
(15, 74)
(14, 63)
(15, 63)
(16, 63)
(17, 63)
(14, 64)
(14, 65)
(14, 66)
(14, 67)
(14, 69)
(15, 69)
(14, 70)
(14, 71)
(14, 72)
(14, 73)
(13, 62)
(14, 62)
(15, 62)
(16, 62)
(17, 62)
(13, 63)
(13, 64)
(13, 65)
(13, 66)
(13, 68)
(14, 68)
(13, 69)
(13, 70)
(13, 71)
(13, 72)
(14, 61)
(15, 61)
(16, 61)
(17, 61)
(18, 61)
(18, 62)
(15, 60)
(16, 60)
(17, 60)
(18, 60)
(19, 60)
(19, 61)
(16, 59)
(17, 59)
(18, 59)
(19, 59)
(20, 59)
(20, 60)
(17, 58)
(18, 58)
(19, 58)
(20, 58)
(21, 58)
(21, 59)
(18, 57)
(19, 57)
(20, 57)
(21, 57)
(22, 57)
(22, 58)
(28, 65)
(28, 66)
(19, 56)
(20, 56)
(21, 56)
(22, 56)
(23, 56)
(23, 57)
(29, 64)
(29, 65)
(29, 66)
(20, 55)
(21, 55)
(22, 55)
(23, 55)
(24, 55)
(24, 56)
(30, 63)
(30, 64)
(30, 65)
(21, 54)
(22, 54)
(23, 54)
(24, 54)
(25, 54)
(25, 55)
(31, 62)
(31, 63)
(31, 64)
(22, 53)
(23, 53)
(24, 53)
(25, 53)
(26, 53)
(26, 54)
(32, 61)
(32, 62)
(32, 63)
(23, 52)
(24, 52)
(25, 52)
(26, 52)
(27, 52)
(27, 53)
(33, 60)
(33, 61)
(33, 62)
(24, 51)
(25, 51)
(26, 51)
(27, 51)
(28, 51)
(28, 52)
(34, 57)
(34, 58)
(34, 59)
(34, 60)
(34, 61)
(25, 50)
(26, 50)
(27, 50)
(28, 50)
(34, 56)
(35, 56)
(35, 57)
(35, 58)
(35, 59)
(35, 60)
(26, 49)
(27, 49)
(28, 49)
(36, 50)
(36, 51)
(36, 52)
(36, 53)
(35, 55)
(36, 55)
(36, 56)
(36, 57)
(36, 58)
(36, 59)
(27, 48)
(28, 48)
(37, 49)
(37, 50)
(37, 51)
(37, 52)
(36, 54)
(37, 54)
(37, 55)
(37, 56)
(37, 57)
(37, 58)
(28, 47)
(29, 47)
(38, 48)
(38, 49)
(38, 50)
(38, 51)
(37, 53)
(38, 53)
(38, 54)
(38, 55)
(38, 56)
(38, 57)
(28, 46)
(29, 46)
(30, 46)
(38, 52)
(28, 45)
(29, 45)
(30, 45)
(28, 44)
(29, 44)
(30, 44)
(28, 43)
(29, 43)
(30, 43)
(28, 42)
(29, 42)
(30, 42)
(28, 41)
(29, 41)
(30, 41)
(28, 40)
(29, 40)
(30, 40)
(28, 39)
(29, 39)
(30, 39)
(28, 38)
(29, 38)
(30, 38)
(28, 37)
(29, 37)
(30, 37)
(28, 36)
(29, 36)
(30, 36)
(38, 36)
(28, 35)
(29, 35)
(30, 35)
(37, 35)
(38, 35)
(28, 34)
(29, 34)
(30, 34)
(36, 34)
(37, 34)
(38, 34)
(28, 33)
(29, 33)
(30, 33)
(31, 33)
(32, 33)
(34, 33)
(35, 33)
(36, 33)
(37, 33)
(38, 33)
(28, 32)
(29, 32)
(30, 32)
(31, 32)
(32, 32)
(34, 32)
(35, 32)
(36, 32)
(37, 32)
(38, 32)
(28, 31)
(29, 31)
(30, 31)
(31, 31)
(32, 31)
(34, 31)
(35, 31)
(36, 31)
(37, 31)
(38, 31)
(33, 32)
(39, 32)
(33, 33)
(39, 33)
(33, 34)
(39, 34)
(39, 35)
(39, 36)
(40, 33)
(40, 34)
(40, 35)
(40, 36)
(39, 37)
(40, 37)
(41, 34)
(41, 35)
(41, 36)
(41, 37)
(40, 38)
(41, 38)
(41, 42)
(42, 35)
(42, 36)
(42, 37)
(42, 38)
(41, 39)
(42, 39)
(42, 41)
(42, 42)
(42, 43)
(42, 44)
(41, 45)
(42, 45)
(43, 36)
(43, 37)
(43, 38)
(43, 39)
(42, 40)
(43, 40)
(43, 42)
(43, 43)
(43, 44)
(43, 45)
(40, 46)
(41, 46)
(42, 46)
(43, 46)
(44, 37)
(44, 38)
(44, 39)
(44, 40)
(43, 41)
(44, 41)
(44, 43)
(44, 44)
(44, 45)
(44, 46)
(40, 47)
(41, 47)
(42, 47)
(43, 47)
(44, 47)
(39, 47)
(39, 48)
(40, 48)
(41, 48)
(42, 48)
(43, 48)
(39, 49)
(40, 49)
(41, 49)
(42, 49)
(39, 50)
(40, 50)
(41, 50)
(39, 51)
(40, 51)
(39, 52)
(27, 44)
(27, 45)
(27, 46)
(27, 47)
(26, 45)
(26, 46)
(26, 47)
(26, 48)
(36, 60)
(35, 61)
(36, 61)
(34, 62)
(35, 62)
(36, 62)
(33, 63)
(34, 63)
(35, 63)
(32, 64)
(33, 64)
(34, 64)
(31, 65)
(32, 65)
(33, 65)
(30, 66)
(31, 66)
(32, 66)
(29, 67)
(30, 67)
(31, 67)
(30, 68)
(31, 68)
(31, 69)
(31, 70)
(31, 71)
(31, 73)
(31, 74)
(32, 68)
(32, 69)
(32, 70)
(32, 71)
(31, 72)
(32, 72)
(32, 74)
(32, 75)
(33, 69)
(33, 70)
(33, 71)
(33, 72)
(32, 73)
(33, 73)
(33, 75)
(33, 79)
(34, 70)
(34, 71)
(34, 72)
(34, 73)
(33, 74)
(34, 74)
(34, 76)
(34, 77)
(34, 78)
(34, 79)
(32, 80)
(33, 80)
(34, 80)
(35, 71)
(35, 72)
(35, 73)
(35, 74)
(34, 75)
(35, 75)
(35, 77)
(35, 78)
(35, 79)
(35, 80)
(33, 81)
(34, 81)
(35, 81)
(36, 72)
(36, 73)
(36, 74)
(36, 75)
(35, 76)
(36, 76)
(36, 78)
(36, 79)
(36, 80)
(36, 81)
(34, 82)
(35, 82)
(36, 82)
(37, 73)
(37, 74)
(37, 75)
(37, 76)
(36, 77)
(37, 77)
(37, 79)
(37, 80)
(37, 81)
(37, 82)
(35, 83)
(36, 83)
(37, 83)
(36, 84)
(20, 90)
(19, 81)
(19, 82)
(19, 83)
(19, 84)
(19, 85)
(19, 87)
(19, 88)
(19, 89)
(19, 90)
(19, 91)
(20, 91)
(21, 91)
(18, 82)
(18, 83)
(18, 84)
(18, 85)
(18, 86)
(19, 86)
(18, 88)
(18, 89)
(18, 90)
(18, 91)
(18, 92)
(19, 92)
(20, 92)
(21, 92)
(22, 92)
(19, 93)
(20, 93)
(21, 93)
(22, 93)
(23, 93)
(20, 94)
(21, 94)
(22, 94)
(23, 94)
(24, 94)
(21, 95)
(22, 95)
(23, 95)
(24, 95)
(25, 95)
(22, 96)
(23, 96)
(24, 96)
(25, 96)
(23, 97)
(24, 97)
(25, 97)
(24, 98)
(25, 98)
(25, 99)
(37, 91)
(37, 92)
(37, 93)
(37, 94)
(37, 95)
(27, 109)
(27, 110)
(28, 110)
(27, 111)
(28, 111)
(30, 111)
(27, 112)
(28, 112)
(29, 112)
(30, 112)
(31, 112)
(28, 113)
(29, 113)
(30, 113)
(31, 113)
(33, 113)
(29, 114)
(30, 114)
(31, 114)
(33, 114)
(34, 114)
(35, 114)
(36, 114)
(37, 114)
(29, 115)
(30, 115)
(31, 115)
(33, 115)
(34, 115)
(35, 115)
(36, 115)
(37, 115)
(26, 108)
(26, 110)
(26, 111)
(26, 112)
(32, 112)
(26, 113)
(32, 113)
(32, 114)
(25, 103)
(25, 104)
(26, 109)
(25, 110)
(25, 111)
(25, 112)
(24, 102)
(25, 102)
(24, 103)
(24, 104)
(24, 105)
(24, 109)
(24, 110)
(23, 101)
(24, 101)
(25, 101)
(23, 102)
(23, 103)
(23, 104)
(23, 105)
(22, 100)
(23, 100)
(24, 100)
(25, 100)
(22, 101)
(22, 102)
(22, 103)
(22, 104)
(21, 101)
(21, 102)
(21, 103)
(21, 104)
(21, 105)
(22, 105)
(20, 102)
(20, 103)
(20, 104)
(20, 105)
(20, 106)
(21, 106)
(20, 110)
(20, 111)
(20, 112)
(21, 112)
(19, 103)
(19, 104)
(19, 105)
(19, 106)
(19, 107)
(20, 107)
(19, 109)
(19, 110)
(19, 111)
(19, 112)
(19, 113)
(20, 113)
(21, 113)
(22, 113)
(18, 104)
(18, 105)
(18, 106)
(18, 107)
(18, 108)
(19, 108)
(18, 110)
(18, 111)
(18, 112)
(18, 113)
(18, 114)
(19, 114)
(20, 114)
(21, 114)
(22, 114)
(17, 105)
(17, 106)
(17, 107)
(17, 108)
(17, 109)
(18, 109)
(17, 111)
(17, 112)
(17, 113)
(17, 114)
(17, 115)
(18, 115)
(19, 115)
(20, 115)
(21, 115)
(22, 115)
(18, 116)
(19, 116)
(20, 116)
(21, 116)
(22, 116)
(23, 116)
(19, 117)
(20, 117)
(21, 117)
(22, 117)
(30, 116)
(20, 118)
(31, 116)
(31, 117)
(31, 118)
(30, 119)
(31, 119)
(32, 116)
(32, 117)
(32, 118)
(32, 119)
(31, 120)
(32, 120)
(32, 115)
(33, 117)
(33, 118)
(33, 119)
(33, 120)
(32, 121)
(33, 121)
(29, 124)
(19, 118)
(19, 119)
(19, 125)
(29, 125)
(18, 117)
(18, 118)
(18, 119)
(18, 123)
(18, 124)
(18, 125)
(18, 126)
(19, 126)
(20, 126)
(17, 117)
(17, 118)
(17, 119)
(17, 120)
(17, 121)
(17, 123)
(17, 124)
(17, 125)
(17, 126)
(17, 127)
(18, 127)
(19, 127)
(20, 127)
(18, 128)
(19, 128)
(29, 126)
(18, 129)
(17, 129)
(17, 130)
(16, 130)
(16, 131)
(15, 131)
(15, 132)
(7, 137)
(8, 137)
(9, 137)
(10, 137)
(7, 138)
(8, 138)
(9, 138)
(7, 139)
(8, 139)
(7, 140)
(8, 140)
(7, 141)
(8, 141)
(7, 142)
(8, 142)
(7, 143)
(8, 143)
(7, 145)
(8, 145)
(7, 146)
(8, 146)
(7, 147)
(8, 147)
(7, 148)
(8, 148)
(21, 148)
(7, 149)
(8, 149)
(20, 149)
(21, 149)
(7, 150)
(8, 150)
(9, 150)
(10, 150)
(11, 150)
(12, 150)
(13, 150)
(15, 150)
(16, 150)
(17, 150)
(18, 150)
(19, 150)
(20, 150)
(21, 150)
(7, 151)
(8, 151)
(9, 151)
(10, 151)
(11, 151)
(12, 151)
(13, 151)
(15, 151)
(16, 151)
(17, 151)
(18, 151)
(19, 151)
(20, 151)
(21, 151)
(8, 136)
(9, 136)
(10, 136)
(11, 136)
(8, 144)
(9, 144)
(22, 147)
(22, 148)
(14, 149)
(22, 149)
(14, 150)
(22, 150)
(9, 135)
(10, 135)
(11, 135)
(12, 135)
(23, 146)
(23, 147)
(23, 148)
(23, 149)
(10, 134)
(11, 134)
(12, 134)
(13, 134)
(24, 145)
(24, 146)
(24, 147)
(24, 148)
(11, 133)
(12, 133)
(13, 133)
(14, 133)
(25, 144)
(25, 145)
(25, 146)
(25, 147)
(12, 132)
(13, 132)
(14, 132)
(26, 143)
(26, 144)
(26, 145)
(26, 146)
(13, 131)
(14, 131)
(27, 142)
(27, 143)
(27, 144)
(27, 145)
(14, 130)
(15, 130)
(28, 141)
(28, 142)
(28, 143)
(28, 144)
(15, 129)
(16, 129)
(29, 140)
(29, 141)
(29, 142)
(29, 143)
(16, 128)
(17, 128)
(30, 140)
(30, 141)
(30, 142)
(34, 125)
(34, 126)
(35, 125)
(35, 126)
(36, 125)
(36, 126)
(37, 125)
(37, 126)
(38, 125)
(38, 126)
(39, 125)
(39, 126)
(39, 127)
(40, 125)
(40, 126)
(40, 127)
(40, 128)
(41, 126)
(41, 127)
(41, 128)
(41, 129)
(42, 127)
(42, 128)
(42, 129)
(42, 130)
(42, 131)
(42, 132)
(42, 133)
(43, 128)
(43, 129)
(43, 130)
(43, 131)
(43, 132)
(43, 133)
(42, 134)
(43, 134)
(43, 135)
(30, 143)
(29, 144)
(30, 144)
(29, 145)
(30, 145)
(31, 145)
(29, 146)
(30, 146)
(31, 146)
(32, 146)
(44, 133)
(44, 134)
(44, 135)
(44, 136)
(30, 147)
(31, 147)
(32, 147)
(45, 134)
(45, 135)
(45, 136)
(45, 137)
(31, 148)
(32, 148)
(33, 148)
(34, 148)
(46, 135)
(46, 136)
(46, 137)
(46, 138)
(32, 149)
(33, 149)
(34, 149)
(35, 149)
(47, 136)
(47, 137)
(47, 138)
(47, 139)
(33, 150)
(34, 150)
(35, 150)
(36, 150)
(48, 137)
(48, 138)
(48, 139)
(48, 140)
(34, 151)
(35, 151)
(36, 151)
(37, 151)
(49, 138)
(49, 139)
(49, 140)
(49, 141)
(35, 152)
(36, 152)
(37, 152)
(50, 139)
(50, 140)
(50, 141)
(50, 142)
(36, 153)
(37, 153)
(38, 153)
(51, 140)
(51, 141)
(51, 142)
(51, 143)
(37, 154)
(38, 154)
(39, 154)
(52, 141)
(52, 142)
(52, 143)
(52, 144)
(38, 155)
(39, 155)
(40, 155)
(53, 142)
(53, 143)
(53, 144)
(53, 145)
(39, 156)
(40, 156)
(41, 156)
(54, 143)
(54, 144)
(54, 145)
(54, 146)
(40, 157)
(41, 157)
(42, 157)
(55, 144)
(55, 145)
(55, 146)
(55, 147)
(41, 158)
(42, 158)
(43, 158)
(56, 145)
(56, 146)
(56, 147)
(56, 148)
(42, 159)
(43, 159)
(44, 159)
(57, 146)
(57, 147)
(57, 148)
(57, 149)
(43, 160)
(44, 160)
(45, 160)
(46, 160)
(58, 147)
(58, 148)
(58, 149)
(58, 150)
(44, 161)
(45, 161)
(46, 161)
(47, 161)
(59, 148)
(59, 149)
(59, 150)
(59, 151)
(45, 162)
(46, 162)
(47, 162)
(48, 162)
(60, 149)
(60, 150)
(60, 151)
(60, 152)
(46, 163)
(47, 163)
(48, 163)
(49, 163)
(61, 150)
(61, 151)
(61, 152)
(61, 153)
(47, 164)
(48, 164)
(49, 164)
(50, 164)
(62, 151)
(62, 152)
(62, 153)
(62, 154)
(48, 165)
(49, 165)
(50, 165)
(51, 165)
(63, 152)
(63, 153)
(63, 154)
(63, 155)
(49, 166)
(50, 166)
(51, 166)
(52, 166)
(64, 153)
(64, 154)
(64, 155)
(64, 156)
(50, 167)
(51, 167)
(52, 167)
(53, 167)
(65, 154)
(65, 155)
(65, 156)
(65, 157)
(51, 168)
(52, 168)
(53, 168)
(54, 168)
(52, 169)
(53, 169)
(54, 169)
(55, 169)
(53, 170)
(54, 170)
(55, 170)
(56, 170)
(57, 170)
(54, 171)
(55, 171)
(56, 171)
(60, 174)
(60, 175)
(60, 176)
(61, 176)
(60, 177)
(61, 177)
(60, 178)
(61, 178)
(60, 179)
(61, 179)
(62, 179)
(63, 179)
(64, 179)
(65, 179)
(66, 179)
(68, 179)
(69, 179)
(70, 179)
(71, 179)
(60, 180)
(61, 180)
(62, 180)
(63, 180)
(64, 180)
(65, 180)
(66, 180)
(68, 180)
(69, 180)
(70, 180)
(71, 180)
(72, 180)
(67, 179)
(67, 180)
(76, 180)
(77, 179)
(77, 180)
(78, 179)
(78, 180)
(79, 179)
(79, 180)
(80, 179)
(80, 180)
(81, 179)
(81, 180)
(82, 179)
(82, 180)
(83, 179)
(83, 180)
(84, 172)
(84, 174)
(84, 175)
(84, 176)
(84, 177)
(84, 178)
(84, 179)
(84, 180)
(85, 172)
(85, 174)
(85, 175)
(85, 176)
(85, 177)
(85, 178)
(85, 179)
(85, 180)
(84, 173)
(85, 173)
(79, 160)
(80, 160)
(79, 159)
(80, 159)
(81, 159)
(78, 159)
(78, 160)
(86, 172)
(86, 173)
(87, 172)
(87, 173)
(88, 172)
(88, 173)
(89, 172)
(89, 173)
(90, 172)
(90, 173)
(91, 171)
(91, 172)
(91, 173)
(92, 170)
(92, 171)
(92, 172)
(92, 173)
(79, 158)
(80, 158)
(81, 158)
(82, 158)
(93, 169)
(93, 170)
(93, 171)
(93, 172)
(80, 157)
(81, 157)
(82, 157)
(83, 157)
(94, 169)
(94, 170)
(94, 171)
(81, 156)
(82, 156)
(83, 156)
(84, 156)
(95, 169)
(95, 170)
(82, 155)
(83, 155)
(84, 155)
(90, 155)
(96, 169)
(83, 154)
(84, 154)
(85, 154)
(86, 154)
(87, 154)
(88, 154)
(89, 154)
(91, 154)
(92, 154)
(83, 153)
(84, 153)
(85, 153)
(86, 153)
(87, 153)
(88, 153)
(89, 153)
(91, 153)
(92, 153)
(93, 153)
(90, 154)
(97, 169)
(98, 169)
(99, 169)
(100, 168)
(100, 169)
(96, 170)
(97, 170)
(98, 170)
(99, 170)
(100, 170)
(101, 167)
(101, 168)
(101, 169)
(101, 170)
(102, 166)
(102, 167)
(102, 168)
(102, 169)
(103, 165)
(103, 166)
(103, 167)
(103, 168)
(90, 153)
(104, 164)
(104, 165)
(104, 166)
(104, 167)
(91, 152)
(92, 152)
(93, 152)
(94, 152)
(95, 152)
(105, 164)
(105, 165)
(105, 166)
(92, 151)
(93, 151)
(94, 151)
(95, 151)
(96, 151)
(106, 163)
(106, 164)
(106, 165)
(107, 162)
(107, 163)
(107, 164)
(107, 165)
(94, 150)
(95, 150)
(96, 150)
(97, 150)
(108, 161)
(108, 162)
(108, 163)
(108, 164)
(95, 149)
(96, 149)
(97, 149)
(98, 149)
(109, 160)
(109, 161)
(109, 162)
(109, 163)
(96, 148)
(97, 148)
(98, 148)
(99, 148)
(100, 148)
(101, 148)
(102, 148)
(104, 148)
(105, 148)
(110, 148)
(110, 161)
(110, 162)
(97, 147)
(98, 147)
(99, 147)
(100, 147)
(101, 147)
(102, 147)
(103, 147)
(105, 147)
(106, 147)
(111, 147)
(103, 148)
(111, 148)
(104, 147)
(112, 147)
(112, 148)
(113, 147)
(116, 147)
(116, 148)
(117, 147)
(117, 148)
(118, 147)
(118, 148)
(119, 147)
(119, 148)
(120, 147)
(120, 148)
(120, 149)
(121, 147)
(121, 148)
(121, 149)
(121, 150)
(122, 148)
(122, 149)
(122, 150)
(122, 151)
(111, 162)
(123, 149)
(123, 150)
(123, 151)
(123, 152)
(110, 163)
(111, 163)
(112, 163)
(124, 150)
(124, 151)
(124, 152)
(124, 153)
(110, 164)
(111, 164)
(112, 164)
(113, 164)
(125, 151)
(125, 152)
(125, 153)
(125, 154)
(111, 165)
(112, 165)
(113, 165)
(114, 165)
(126, 152)
(126, 153)
(126, 154)
(126, 155)
(112, 166)
(113, 166)
(114, 166)
(115, 166)
(127, 153)
(127, 154)
(127, 155)
(127, 156)
(113, 167)
(114, 167)
(115, 167)
(116, 167)
(128, 154)
(128, 155)
(128, 156)
(128, 157)
(114, 168)
(115, 168)
(116, 168)
(117, 168)
(129, 155)
(129, 156)
(129, 157)
(129, 158)
(115, 169)
(116, 169)
(117, 169)
(118, 169)
(130, 156)
(130, 157)
(130, 158)
(130, 159)
(116, 170)
(117, 170)
(118, 170)
(119, 170)
(131, 157)
(131, 158)
(131, 159)
(117, 171)
(118, 171)
(119, 171)
(120, 171)
(132, 158)
(132, 159)
(118, 172)
(119, 172)
(120, 172)
(121, 172)
(119, 173)
(120, 173)
(121, 173)
(122, 173)
(120, 174)
(121, 174)
(122, 174)
(123, 174)
(129, 174)
(135, 174)
(121, 175)
(122, 175)
(123, 175)
(124, 175)
(125, 175)
(126, 175)
(127, 175)
(129, 175)
(130, 175)
(131, 175)
(132, 175)
(133, 175)
(134, 175)
(135, 175)
(136, 174)
(128, 175)
(136, 175)
(122, 176)
(123, 176)
(124, 176)
(125, 176)
(126, 176)
(127, 176)
(128, 176)
(130, 176)
(131, 176)
(132, 176)
(133, 176)
(134, 176)
(135, 176)
(136, 176)
(137, 175)
(138, 159)
(139, 159)
(137, 158)
(138, 158)
(139, 158)
(140, 158)
(140, 159)
(133, 158)
(141, 158)
(141, 159)
(142, 158)
(142, 159)
(143, 158)
(143, 159)
(144, 158)
(144, 159)
(144, 160)
(145, 158)
(145, 159)
(138, 175)
(139, 175)
(140, 175)
(141, 175)
(137, 176)
(138, 176)
(139, 176)
(140, 176)
(141, 176)
(148, 176)
(149, 176)
(142, 176)
(150, 176)
(156, 172)
(156, 173)
(157, 171)
(157, 172)
(144, 157)
(145, 157)
(158, 168)
(158, 169)
(158, 170)
(158, 171)
(145, 156)
(159, 167)
(159, 168)
(160, 166)
(161, 165)
(162, 154)
(162, 155)
(162, 156)
(162, 157)
(162, 158)
(162, 159)
(163, 152)
(163, 153)
(163, 154)
(163, 155)
(163, 156)
(163, 157)
(163, 158)
(162, 160)
(163, 160)
(163, 161)
(145, 148)
(146, 148)
(145, 149)
(145, 150)
(145, 151)
(145, 152)
(145, 153)
(145, 154)
(144, 147)
(145, 147)
(144, 148)
(144, 149)
(144, 150)
(144, 151)
(144, 152)
(144, 153)
(144, 155)
(145, 155)
(144, 156)
(162, 148)
(162, 142)
(163, 142)
(163, 143)
(163, 144)
(163, 145)
(163, 146)
(163, 147)
(163, 148)
(163, 150)
(163, 151)
(161, 141)
(162, 141)
(163, 141)
(164, 141)
(164, 142)
(164, 143)
(164, 144)
(164, 145)
(164, 146)
(164, 147)
(163, 149)
(164, 149)
(164, 150)
(164, 151)
(164, 152)
(164, 153)
(164, 154)
(164, 155)
(160, 140)
(161, 140)
(162, 140)
(163, 140)
(159, 139)
(160, 139)
(161, 139)
(162, 139)
(158, 138)
(159, 138)
(160, 138)
(159, 137)
(144, 146)
(143, 135)
(143, 136)
(143, 137)
(143, 138)
(143, 139)
(143, 140)
(143, 142)
(143, 143)
(143, 144)
(143, 145)
(143, 146)
(143, 147)
(143, 148)
(142, 133)
(142, 134)
(142, 135)
(142, 136)
(142, 137)
(142, 138)
(142, 139)
(142, 141)
(143, 141)
(142, 142)
(142, 143)
(142, 144)
(142, 145)
(142, 146)
(142, 147)
(142, 132)
(142, 140)
(142, 131)
(143, 131)
(142, 130)
(143, 130)
(144, 130)
(142, 129)
(143, 129)
(144, 129)
(145, 129)
(143, 128)
(144, 128)
(145, 128)
(146, 128)
(144, 127)
(145, 127)
(146, 127)
(147, 127)
(145, 126)
(146, 126)
(161, 124)
(161, 125)
(161, 126)
(161, 132)
(161, 133)
(161, 123)
(162, 123)
(162, 124)
(162, 125)
(162, 126)
(161, 131)
(162, 131)
(162, 132)
(161, 122)
(162, 122)
(162, 130)
(161, 121)
(162, 121)
(161, 120)
(162, 120)
(161, 119)
(162, 119)
(160, 118)
(161, 118)
(162, 118)
(159, 117)
(160, 117)
(161, 117)
(162, 117)
(158, 116)
(159, 116)
(160, 116)
(161, 116)
(157, 115)
(158, 115)
(159, 115)
(160, 115)
(156, 114)
(157, 114)
(158, 114)
(159, 114)
(145, 125)
(155, 113)
(156, 113)
(157, 113)
(158, 113)
(144, 124)
(144, 125)
(144, 126)
(154, 112)
(155, 112)
(156, 112)
(157, 112)
(143, 123)
(143, 124)
(143, 125)
(143, 126)
(154, 111)
(155, 111)
(156, 111)
(142, 122)
(142, 123)
(142, 124)
(142, 125)
(152, 110)
(153, 110)
(154, 110)
(155, 110)
(141, 121)
(141, 122)
(141, 123)
(141, 124)
(151, 109)
(152, 109)
(153, 109)
(154, 109)
(140, 120)
(140, 121)
(140, 122)
(140, 123)
(150, 108)
(151, 108)
(152, 108)
(153, 108)
(139, 119)
(139, 120)
(139, 121)
(139, 122)
(150, 107)
(151, 107)
(152, 107)
(138, 118)
(138, 119)
(138, 120)
(138, 121)
(148, 106)
(149, 106)
(150, 106)
(151, 106)
(137, 117)
(137, 118)
(137, 119)
(137, 120)
(136, 105)
(148, 105)
(149, 105)
(150, 105)
(136, 106)
(136, 113)
(136, 114)
(136, 115)
(136, 116)
(136, 117)
(136, 118)
(136, 119)
(135, 104)
(136, 104)
(148, 104)
(149, 104)
(135, 105)
(135, 106)
(135, 110)
(135, 112)
(136, 112)
(135, 113)
(135, 114)
(135, 115)
(135, 116)
(135, 117)
(135, 118)
(135, 103)
(136, 103)
(148, 103)
(149, 103)
(135, 111)
(135, 102)
(136, 102)
(149, 102)
(135, 101)
(136, 101)
(135, 100)
(136, 100)
(135, 99)
(136, 99)
(135, 98)
(136, 98)
(135, 97)
(136, 97)
(135, 96)
(136, 96)
(135, 95)
(136, 95)
(135, 94)
(136, 94)
(135, 93)
(136, 93)
(135, 92)
(136, 92)
(137, 92)
(135, 91)
(136, 91)
(137, 91)
(138, 91)
(136, 90)
(137, 90)
(138, 90)
(139, 90)
(150, 101)
(150, 102)
(150, 103)
(150, 104)
(137, 89)
(138, 89)
(139, 89)
(140, 89)
(151, 100)
(151, 101)
(151, 102)
(151, 103)
(138, 88)
(139, 88)
(140, 88)
(141, 88)
(152, 99)
(152, 100)
(152, 101)
(152, 102)
(139, 87)
(140, 87)
(141, 87)
(142, 87)
(153, 98)
(153, 99)
(153, 100)
(153, 101)
(140, 86)
(141, 86)
(142, 86)
(143, 86)
(154, 97)
(154, 98)
(154, 99)
(154, 100)
(141, 85)
(142, 85)
(143, 85)
(144, 85)
(155, 96)
(155, 97)
(155, 98)
(155, 99)
(142, 84)
(143, 84)
(144, 84)
(145, 84)
(156, 95)
(156, 96)
(156, 97)
(156, 98)
(143, 83)
(144, 83)
(145, 83)
(157, 85)
(157, 86)
(157, 87)
(157, 88)
(157, 89)
(157, 91)
(157, 92)
(157, 93)
(157, 94)
(157, 95)
(157, 96)
(157, 97)
(144, 82)
(158, 84)
(158, 85)
(158, 86)
(158, 87)
(158, 88)
(157, 90)
(158, 90)
(158, 91)
(158, 92)
(158, 93)
(158, 94)
(158, 95)
(158, 96)
(158, 89)
(159, 84)
(159, 85)
(160, 84)
(160, 85)
(161, 84)
(161, 85)
(162, 84)
(162, 85)
(163, 84)
(163, 85)
(164, 84)
(164, 85)
(165, 84)
(165, 85)
(166, 84)
(166, 85)
(167, 84)
(167, 85)
(168, 84)
(168, 85)
(169, 84)
(169, 85)
(170, 84)
(170, 85)
(171, 83)
(171, 84)
(171, 85)
(172, 84)
(172, 85)
(162, 67)
(163, 67)
(164, 67)
(165, 67)
(163, 66)
(164, 66)
(165, 66)
(166, 66)
(167, 66)
(168, 66)
(172, 66)
(173, 66)
(174, 66)
(175, 66)
(176, 66)
(177, 66)
(177, 67)
(164, 65)
(165, 65)
(166, 65)
(167, 65)
(168, 65)
(172, 65)
(173, 65)
(174, 65)
(175, 65)
